time,gFx,gFy,gFz,TgF
4.013073231,0.9993,0.0274,0.0884,1.004
4.01513077,1.0007,0.0297,0.0889,1.005
4.017941155,0.9995,0.0302,0.0894,1.004
4.020412847,1.0012,0.0300,0.0896,1.006
4.022436616,0.9973,0.0302,0.0918,1.002
4.026197539,0.9998,0.0290,0.0933,1.005
4.030662693,0.9995,0.0293,0.0969,1.005
4.031608924,1.0010,0.0309,0.0969,1.006
4.031967616,1.0022,0.0300,0.0975,1.007
4.035500616,1.0000,0.0321,0.0996,1.005
4.038459078,1.0022,0.0297,0.0977,1.007
4.039955924,0.9998,0.0288,0.0984,1.005
4.042549847,0.9983,0.0302,0.0992,1.004
4.044856231,1.0024,0.0285,0.0950,1.007
4.04692977,1.0005,0.0300,0.0962,1.006
4.049734385,1.0030,0.0302,0.0957,1.008
4.052052539,1.0022,0.0307,0.0945,1.007
4.055504924,1.0012,0.0288,0.0935,1.006
4.056448616,0.9991,0.0281,0.0920,1.004
4.059302155,1.0022,0.0283,0.0920,1.007
4.061922155,1.0012,0.0309,0.0926,1.006
4.064410385,1.0005,0.0285,0.0935,1.005
4.066369155,1.0000,0.0293,0.0911,1.005
4.071154462,0.9979,0.0283,0.0903,1.002
4.072046155,0.9993,0.0265,0.0926,1.004
4.074204001,0.9983,0.0288,0.0896,1.003
4.076288308,1.0003,0.0307,0.0899,1.005
4.079083385,0.9983,0.0288,0.0887,1.003
4.081021231,1.0019,0.0305,0.0887,1.006
4.083772847,1.0032,0.0300,0.0874,1.007
4.088080924,1.0012,0.0319,0.0894,1.006
4.089041539,1.0005,0.0290,0.0884,1.005
4.090667308,1.0024,0.0297,0.0871,1.007
4.094370078,1.0028,0.0281,0.0871,1.007
4.095721847,1.0024,0.0312,0.0859,1.007
4.098282693,1.0003,0.0293,0.0866,1.004
4.102651924,1.0003,0.0274,0.0889,1.005
4.103755308,1.0005,0.0314,0.0889,1.005
4.108814693,0.9993,0.0319,0.0887,1.004
4.109532924,1.0005,0.0305,0.0906,1.005
4.110625231,1.0007,0.0281,0.0901,1.005
4.112724308,0.9973,0.0293,0.0899,1.002
4.114995693,1.0022,0.0288,0.0915,1.007
4.118388924,1.0007,0.0285,0.0889,1.005
4.120162693,0.9998,0.0283,0.0877,1.004
4.122765155,1.0000,0.0302,0.0850,1.004
4.125911616,1.0024,0.0268,0.0845,1.006
4.128539078,1.0005,0.0270,0.0847,1.004
4.129647616,1.0015,0.0300,0.0845,1.006
4.133885462,1.0003,0.0297,0.0801,1.004
4.134536847,0.9998,0.0283,0.0847,1.004
4.13672677,0.9998,0.0268,0.0854,1.004
4.139312001,0.9988,0.0295,0.0857,1.003
4.142236924,1.0012,0.0290,0.0852,1.005
4.145766155,1.0005,0.0278,0.0859,1.005
4.146834155,1.0015,0.0300,0.0915,1.006
4.149102078,0.9983,0.0283,0.0889,1.003
4.152496308,1.0007,0.0288,0.0891,1.005
4.154971001,1.0000,0.0300,0.0903,1.005
4.157301539,0.9979,0.0302,0.0911,1.002
4.159764924,1.0019,0.0293,0.0926,1.007
4.162423616,1.0012,0.0270,0.0943,1.006
4.163757539,1.0017,0.0300,0.0947,1.007
4.165906385,0.9993,0.0302,0.0913,1.004
4.169533231,1.0019,0.0305,0.0943,1.007
4.171228616,1.0024,0.0300,0.0945,1.007
4.173967001,1.0005,0.0278,0.0923,1.005
4.176264539,1.0005,0.0290,0.0931,1.005
4.179203616,1.0012,0.0312,0.0935,1.006
4.180532616,0.9991,0.0305,0.0931,1.004
4.186520924,1.0017,0.0314,0.0928,1.007
4.187351078,0.9993,0.0285,0.0918,1.004
4.187892924,1.0003,0.0281,0.0908,1.005
4.191045231,1.0005,0.0278,0.0896,1.005
4.196664231,1.0005,0.0281,0.0915,1.005
4.197881847,0.9991,0.0290,0.0901,1.004
4.19819877,1.0003,0.0285,0.0896,1.005
4.200229847,1.0042,0.0283,0.0906,1.009
4.206623385,0.9998,0.0319,0.0896,1.004
4.207316924,0.9983,0.0270,0.0899,1.003
4.207664616,1.0005,0.0274,0.0923,1.005
4.218325462,1.0007,0.0307,0.0889,1.005
4.21885377,1.0003,0.0293,0.0913,1.005
4.219088539,0.9993,0.0295,0.0918,1.004
4.219287001,1.0005,0.0295,0.0913,1.005
4.222254155,0.9988,0.0285,0.0945,1.004
4.222793155,1.0007,0.0285,0.0908,1.005
4.225763078,0.9998,0.0300,0.0928,1.005
4.227156924,1.0007,0.0297,0.0918,1.005
4.229224924,1.0005,0.0295,0.0913,1.005
4.231873231,0.9998,0.0309,0.0887,1.004
4.236401231,0.9966,0.0295,0.0877,1.001
4.237125231,1.0005,0.0305,0.0882,1.005
4.239110385,1.0017,0.0283,0.0877,1.006
4.243521462,1.0003,0.0283,0.0887,1.005
4.244106462,0.9993,0.0302,0.0889,1.004
4.246681231,1.0007,0.0309,0.0887,1.005
4.250420308,1.0019,0.0319,0.0906,1.007
4.252527078,1.0003,0.0319,0.0918,1.005
4.255673231,0.9998,0.0300,0.0901,1.004
4.256352539,1.0022,0.0288,0.0906,1.007
4.260394462,1.0019,0.0293,0.0899,1.006
4.261225539,1.0019,0.0295,0.0913,1.007
4.263573231,0.9998,0.0265,0.0935,1.005
4.266857462,1.0028,0.0285,0.0938,1.008
4.269498385,1.0000,0.0302,0.0940,1.005
4.272049539,0.9975,0.0295,0.0945,1.002
4.273678078,1.0010,0.0290,0.0955,1.006
4.277255924,1.0017,0.0309,0.0952,1.007
4.278518462,1.0003,0.0293,0.0957,1.005
4.280415385,1.0005,0.0285,0.0952,1.005
4.286027001,1.0007,0.0290,0.0952,1.006
4.286832308,1.0015,0.0314,0.0938,1.006
4.289381155,1.0017,0.0317,0.0940,1.007
4.291309462,1.0007,0.0285,0.0955,1.006
4.294429231,1.0010,0.0290,0.0943,1.006
4.295375616,1.0005,0.0307,0.0918,1.005
4.298078078,0.9981,0.0300,0.0918,1.003
4.300288847,1.0015,0.0300,0.0938,1.006
4.305918693,1.0000,0.0290,0.0933,1.005
4.306752616,1.0015,0.0302,0.0923,1.006
4.308125847,1.0005,0.0305,0.0911,1.005
4.315797847,0.9991,0.0319,0.0908,1.004
4.316255693,1.0022,0.0278,0.0894,1.007
4.316434462,1.0005,0.0309,0.0915,1.005
4.31747077,1.0012,0.0297,0.0891,1.006
4.319438693,1.0015,0.0297,0.0918,1.006
4.321885462,1.0015,0.0295,0.0928,1.006
4.325112231,1.0017,0.0285,0.0906,1.006
4.328010693,0.9998,0.0288,0.0913,1.004
4.329440847,0.9995,0.0300,0.0918,1.004
4.332399001,0.9995,0.0270,0.0908,1.004
4.334409155,1.0007,0.0278,0.0913,1.005
4.336631616,1.0035,0.0305,0.0896,1.008
4.339307385,1.0012,0.0290,0.0908,1.006
4.343687385,0.9981,0.0268,0.0908,1.003
4.344619078,1.0003,0.0290,0.0928,1.005
4.346280231,1.0019,0.0274,0.0928,1.007
4.35189077,1.0022,0.0283,0.0952,1.007
4.352847924,1.0019,0.0288,0.0957,1.007
4.354308616,1.0024,0.0253,0.0933,1.007
4.356303924,1.0005,0.0281,0.0957,1.005
4.360667616,0.9998,0.0295,0.0959,1.005
4.361715308,0.9973,0.0307,0.0935,1.002
4.364577231,1.0003,0.0312,0.0935,1.005
4.366204616,1.0007,0.0309,0.0945,1.006
4.368763308,1.0024,0.0293,0.0915,1.007
4.37076677,1.0012,0.0307,0.0915,1.006
4.376598155,1.0010,0.0288,0.0940,1.006
4.377346155,1.0003,0.0276,0.0906,1.005
4.378179385,1.0010,0.0283,0.0911,1.006
4.38137777,1.0007,0.0295,0.0923,1.005
4.386034155,1.0003,0.0293,0.0913,1.005
4.38671877,0.9991,0.0302,0.0879,1.003
4.388059385,1.0040,0.0285,0.0896,1.008
4.391204924,1.0010,0.0285,0.0891,1.005
4.393796308,1.0024,0.0278,0.0889,1.007
4.395120001,0.9998,0.0317,0.0869,1.004
4.397640616,1.0003,0.0302,0.0862,1.004
4.403748924,1.0000,0.0300,0.0842,1.004
4.404396924,1.0017,0.0274,0.0862,1.006
4.404715001,1.0015,0.0307,0.0864,1.006
4.407311924,1.0005,0.0268,0.0859,1.005
4.413166385,1.0019,0.0300,0.0852,1.006
4.413740539,1.0010,0.0258,0.0857,1.005
4.41488277,1.0037,0.0295,0.0859,1.008
4.41706277,0.9995,0.0293,0.0862,1.004
4.419656847,1.0003,0.0285,0.0866,1.004
4.421683616,1.0017,0.0288,0.0874,1.006
4.424682462,1.0012,0.0295,0.0847,1.005
4.42772977,1.0017,0.0288,0.0871,1.006
4.429311616,1.0024,0.0321,0.0871,1.007
4.433912231,1.0012,0.0300,0.0889,1.006
4.434474385,1.0012,0.0295,0.0859,1.005
4.436629231,1.0015,0.0305,0.0840,1.006
4.439038078,1.0015,0.0305,0.0842,1.006
4.443357155,1.0028,0.0293,0.0862,1.007
4.444017231,1.0000,0.0285,0.0874,1.004
4.447040847,0.9981,0.0293,0.0877,1.002
4.450889155,1.0010,0.0317,0.0923,1.006
4.451645462,1.0005,0.0317,0.0918,1.005
4.455114462,1.0007,0.0317,0.0933,1.006
4.458762693,0.9998,0.0295,0.0945,1.005
4.459480847,0.9986,0.0312,0.0994,1.004
4.46067477,0.9998,0.0285,0.0992,1.005
4.463879924,1.0003,0.0300,0.0984,1.006
4.467156308,1.0010,0.0283,0.0957,1.006
4.468364924,1.0007,0.0312,0.0977,1.006
4.470930693,1.0005,0.0285,0.0969,1.006
4.474423924,1.0005,0.0293,0.0980,1.006
4.47622977,1.0022,0.0300,0.0964,1.007
4.477741462,0.9993,0.0281,0.0940,1.004
4.480304616,1.0012,0.0283,0.0947,1.006
4.483076231,1.0000,0.0302,0.0955,1.005
4.485122693,0.9988,0.0321,0.0999,1.004
4.487450693,1.0007,0.0281,0.1040,1.006
4.490027924,1.0012,0.0302,0.1011,1.007
4.492510385,1.0005,0.0309,0.0955,1.006
4.49491477,0.9983,0.0283,0.0928,1.003
4.498472847,1.0003,0.0312,0.0879,1.005
4.503661847,0.9995,0.0295,0.0882,1.004
4.504555078,0.9993,0.0293,0.0891,1.004
4.50516177,1.0003,0.0265,0.0869,1.004
4.511910078,1.0000,0.0285,0.0852,1.004
4.51241877,1.0032,0.0288,0.0850,1.007
4.512624001,1.0024,0.0283,0.0806,1.006
4.514917847,1.0005,0.0300,0.0801,1.004
4.516907308,1.0012,0.0295,0.0798,1.005
4.519145231,1.0007,0.0283,0.0784,1.004
4.52209077,1.0005,0.0281,0.0820,1.004
4.524642693,1.0003,0.0305,0.0801,1.004
4.527121847,1.0007,0.0297,0.0813,1.004
4.529590155,1.0017,0.0265,0.0822,1.005
4.532079001,1.0015,0.0295,0.0857,1.006
4.533924924,1.0040,0.0297,0.0838,1.008
4.536281231,1.0012,0.0263,0.0835,1.005
4.53928577,0.9995,0.0290,0.0854,1.004
4.543354462,1.0005,0.0309,0.0852,1.005
4.544308847,0.9988,0.0274,0.0882,1.003
4.546329462,1.0042,0.0309,0.0871,1.008
4.550436001,1.0010,0.0288,0.0879,1.005
4.551870078,0.9998,0.0283,0.0866,1.004
4.554023924,1.0019,0.0283,0.0864,1.006
4.556749539,0.9993,0.0305,0.0879,1.004
4.559828539,1.0022,0.0285,0.0891,1.007
4.561050693,0.9961,0.0288,0.0903,1.001
4.563268308,0.9991,0.0293,0.0903,1.004
4.567312539,0.9993,0.0307,0.0915,1.004
4.568170385,1.0015,0.0309,0.0906,1.006
4.570461462,1.0028,0.0285,0.0931,1.007
4.573307078,1.0019,0.0297,0.0938,1.007
4.575316616,1.0005,0.0288,0.0947,1.005
4.57809477,1.0003,0.0312,0.0931,1.005
4.580283693,1.0005,0.0293,0.0938,1.005
4.582623924,0.9991,0.0278,0.0945,1.004
4.585002693,1.0022,0.0297,0.0938,1.007
4.587862462,1.0017,0.0276,0.0940,1.007
4.590992539,1.0015,0.0309,0.0913,1.006
4.592349539,0.9983,0.0309,0.0918,1.003
4.596035693,1.0017,0.0283,0.0920,1.006
4.598389231,1.0017,0.0300,0.0899,1.006
4.604352847,0.9991,0.0305,0.0899,1.004
4.605249231,1.0017,0.0285,0.0869,1.006
4.60572177,1.0012,0.0297,0.0864,1.005
4.615311385,1.0042,0.0276,0.0842,1.008
4.615828616,1.0007,0.0314,0.0857,1.005
4.616026155,0.9998,0.0290,0.0871,1.004
4.616200847,0.9986,0.0295,0.0864,1.003
4.617263001,1.0005,0.0288,0.0831,1.004
4.620004231,0.9991,0.0307,0.0847,1.003
4.621901231,1.0007,0.0285,0.0818,1.004
4.624360231,1.0024,0.0309,0.0850,1.007
4.626441462,0.9995,0.0293,0.0842,1.003
4.629360616,0.9995,0.0288,0.0828,1.003
4.633070078,1.0022,0.0295,0.0835,1.006
4.634413539,1.0007,0.0290,0.0847,1.005
4.636157231,1.0028,0.0297,0.0852,1.007
4.640059924,1.0015,0.0283,0.0847,1.005
4.642398693,1.0000,0.0293,0.0845,1.004
4.643226462,0.9993,0.0288,0.0845,1.003
4.646387308,1.0005,0.0265,0.0874,1.005
4.649815616,1.0019,0.0305,0.0866,1.006
4.650738462,1.0003,0.0290,0.0894,1.005
4.654548616,1.0015,0.0283,0.0894,1.006
4.656454693,1.0037,0.0288,0.0894,1.008
4.658939616,1.0040,0.0293,0.0913,1.009
4.660979616,1.0017,0.0297,0.0931,1.006
4.663412001,0.9998,0.0295,0.0918,1.004
4.667390078,1.0022,0.0305,0.0906,1.007
4.668127616,1.0010,0.0302,0.0894,1.005
4.672055924,1.0017,0.0309,0.0891,1.006
4.67358977,1.0007,0.0300,0.0889,1.005
4.675567693,1.0007,0.0290,0.0882,1.005
4.678166155,0.9986,0.0309,0.0891,1.003
4.680659616,1.0005,0.0295,0.0894,1.005
4.683337231,1.0015,0.0307,0.0920,1.006
4.68472577,1.0010,0.0265,0.0940,1.006
4.689332001,0.9988,0.0283,0.0913,1.003
4.689789155,0.9991,0.0300,0.0938,1.004
4.692444616,1.0017,0.0326,0.0947,1.007
4.695487308,1.0044,0.0317,0.0964,1.010
4.702800001,1.0017,0.0288,0.0962,1.007
4.703826693,1.0005,0.0324,0.0987,1.006
4.704327924,1.0012,0.0285,0.0992,1.007
4.704822385,1.0012,0.0283,0.0984,1.006
4.712800924,0.9995,0.0307,0.0969,1.005
4.713237847,1.0005,0.0314,0.0952,1.006
4.713392616,0.9986,0.0307,0.0955,1.004
4.71694677,1.0005,0.0300,0.0989,1.006
4.717599616,1.0000,0.0317,0.0980,1.005
4.719792539,0.9993,0.0314,0.0952,1.004
4.721691308,1.0007,0.0319,0.0975,1.006
4.72423877,1.0005,0.0290,0.0928,1.005
4.726151693,1.0028,0.0297,0.0935,1.008
4.729153847,1.0005,0.0302,0.0918,1.005
4.732150385,1.0003,0.0288,0.0887,1.005
4.733937539,1.0015,0.0281,0.0866,1.006
4.73657877,1.0007,0.0295,0.0857,1.005
4.739519001,1.0007,0.0300,0.0818,1.005
4.741699001,1.0024,0.0290,0.0845,1.006
4.743977539,1.0019,0.0283,0.0845,1.006
4.747050155,0.9993,0.0297,0.0831,1.003
4.749116539,1.0005,0.0293,0.0850,1.005
4.750963308,0.9998,0.0283,0.0874,1.004
4.752925847,1.0024,0.0293,0.0866,1.007
4.757846693,1.0017,0.0278,0.0852,1.006
4.758690155,0.9993,0.0263,0.0889,1.004
4.761838693,1.0015,0.0293,0.0901,1.006
4.765011693,1.0000,0.0295,0.0911,1.005
4.765779385,1.0007,0.0314,0.0908,1.005
4.767915693,1.0010,0.0305,0.0913,1.006
4.771748001,0.9993,0.0307,0.0915,1.004
4.774684231,1.0012,0.0288,0.0906,1.006
4.775300539,1.0012,0.0324,0.0928,1.006
4.778409231,1.0015,0.0293,0.0918,1.006
4.782252616,1.0015,0.0295,0.0889,1.006
4.783127385,1.0028,0.0288,0.0852,1.007
4.785600924,1.0059,0.0309,0.0845,1.010
4.787632001,1.0012,0.0283,0.0813,1.005
4.790663001,1.0019,0.0283,0.0786,1.005
4.791888847,1.0017,0.0293,0.0769,1.005
4.794886385,1.0012,0.0290,0.0766,1.005
4.802078385,1.0012,0.0290,0.0764,1.005
4.802847616,1.0024,0.0293,0.0771,1.006
4.803239001,1.0005,0.0288,0.0771,1.004
4.804432001,1.0022,0.0285,0.0794,1.006
4.815208308,1.0010,0.0274,0.0791,1.005
4.815907385,1.0010,0.0309,0.0766,1.004
4.816099001,1.0012,0.0288,0.0764,1.005
4.816287924,1.0015,0.0290,0.0752,1.005
4.816452231,1.0022,0.0290,0.0754,1.005
4.819369539,1.0024,0.0278,0.0789,1.006
4.82175877,0.9998,0.0268,0.0794,1.003
4.824496001,0.9998,0.0293,0.0794,1.003
4.826237155,1.0017,0.0305,0.0815,1.006
4.829447385,1.0022,0.0285,0.0828,1.006
4.83148677,1.0012,0.0290,0.0838,1.005
4.833398385,0.9998,0.0307,0.0854,1.004
4.837051308,1.0019,0.0290,0.0850,1.006
4.839929231,1.0000,0.0297,0.0789,1.004
4.840641155,1.0030,0.0307,0.0779,1.006
4.843667385,1.0012,0.0312,0.0786,1.005
4.84635477,1.0042,0.0295,0.0796,1.008
4.849023616,1.0012,0.0314,0.0806,1.005
4.85067777,1.0030,0.0302,0.0794,1.007
4.855147693,1.0019,0.0307,0.0782,1.005
4.855743924,1.0017,0.0319,0.0794,1.005
4.857670693,1.0003,0.0295,0.0801,1.004
4.860104001,0.9995,0.0297,0.0815,1.003
4.864912924,1.0028,0.0307,0.0808,1.006
4.866300001,1.0003,0.0330,0.0796,1.004
4.868134385,0.9998,0.0295,0.0779,1.003
4.870706155,1.0010,0.0302,0.0803,1.005
4.872641231,1.0012,0.0305,0.0803,1.005
4.875531078,1.0017,0.0293,0.0831,1.006
4.877833155,1.0017,0.0290,0.0831,1.006
4.88245377,0.9975,0.0290,0.0889,1.002
4.883236308,1.0012,0.0307,0.0908,1.006
4.884967385,0.9995,0.0283,0.0938,1.004
4.88732277,1.0022,0.0309,0.0977,1.007
4.890333539,1.0012,0.0268,0.1020,1.007
4.891894155,1.0000,0.0285,0.1018,1.006
4.894289155,1.0005,0.0270,0.1036,1.006
4.901891001,1.0007,0.0305,0.1028,1.006
4.902703385,1.0007,0.0290,0.1015,1.006
4.903111924,0.9995,0.0293,0.1031,1.005
4.914012847,1.0000,0.0293,0.1055,1.006
4.914629462,1.0005,0.0302,0.1036,1.006
4.914845847,1.0017,0.0274,0.1013,1.007
4.915030693,1.0017,0.0297,0.1008,1.007
4.915211616,1.0012,0.0295,0.1015,1.007
4.917085155,0.9998,0.0302,0.0996,1.005
4.918633847,1.0019,0.0283,0.0992,1.007
4.92357077,0.9995,0.0297,0.0971,1.005
4.925060231,1.0030,0.0297,0.0928,1.008
4.928167385,1.0019,0.0283,0.0884,1.006
4.929018385,1.0022,0.0293,0.0847,1.006
4.931412539,1.0010,0.0276,0.0810,1.005
4.933316924,1.0015,0.0300,0.0784,1.005
4.935860539,1.0022,0.0300,0.0754,1.006
4.941060847,1.0047,0.0283,0.0730,1.008
4.942095924,1.0024,0.0295,0.0713,1.005
4.943581462,1.0000,0.0285,0.0691,1.003
4.946894462,1.0000,0.0302,0.0657,1.003
4.949576001,1.0010,0.0302,0.0624,1.003
4.950706462,1.0000,0.0278,0.0603,1.002
4.953090462,1.0005,0.0293,0.0588,1.003
4.955575078,1.0019,0.0278,0.0574,1.004
4.958987924,1.0035,0.0268,0.0547,1.005
4.960137539,1.0037,0.0281,0.0552,1.006
4.96511077,1.0044,0.0297,0.0549,1.006
4.965966078,1.0030,0.0278,0.0564,1.005
4.968569231,1.0044,0.0300,0.0584,1.007
4.970372001,1.0037,0.0302,0.0593,1.006
4.972484539,1.0030,0.0283,0.0581,1.005
4.974661539,1.0028,0.0307,0.0605,1.005
4.977888847,1.0030,0.0314,0.0600,1.005
4.979895693,1.0017,0.0302,0.0635,1.004
4.982013847,1.0030,0.0285,0.0647,1.005
4.984345847,1.0030,0.0307,0.0647,1.006
4.987738693,1.0024,0.0312,0.0664,1.005
4.990178385,1.0003,0.0307,0.0684,1.003
4.993028308,1.0003,0.0288,0.0703,1.003
4.995381462,1.0019,0.0305,0.0749,1.005
4.997065462,1.0040,0.0288,0.0735,1.007
4.999369155,1.0052,0.0293,0.0752,1.008
5.001750462,1.0010,0.0305,0.0757,1.004
5.007948847,1.0017,0.0307,0.0784,1.005
5.008691924,1.0024,0.0293,0.0776,1.006
5.009231924,1.0019,0.0300,0.0757,1.005
5.019833847,1.0003,0.0285,0.0766,1.004
5.020502462,1.0017,0.0305,0.0754,1.005
5.020725155,1.0017,0.0285,0.0789,1.005
5.021004539,1.0035,0.0290,0.0808,1.007
5.021206693,1.0022,0.0274,0.0806,1.006
5.023941539,1.0003,0.0300,0.0815,1.004
5.026418078,1.0030,0.0293,0.0847,1.007
5.031906385,1.0030,0.0278,0.0874,1.007
5.032763693,1.0012,0.0295,0.0879,1.005
5.033169155,1.0007,0.0281,0.0874,1.005
5.037402155,1.0019,0.0293,0.0889,1.006
5.039047693,1.0017,0.0305,0.0871,1.006
5.040661155,1.0019,0.0263,0.0842,1.006
5.043341539,1.0010,0.0290,0.0803,1.005
5.048076231,0.9995,0.0295,0.0786,1.003
5.048799693,1.0012,0.0290,0.0776,1.005
5.050515078,1.0032,0.0288,0.0747,1.006
5.054472847,1.0024,0.0297,0.0698,1.005
5.05640277,1.0044,0.0278,0.0664,1.007
5.057407616,1.0040,0.0295,0.0635,1.006
5.060223924,1.0030,0.0281,0.0620,1.005
5.063667001,1.0040,0.0276,0.0588,1.006
5.064658078,1.0042,0.0288,0.0535,1.006
5.067857155,1.0044,0.0295,0.0505,1.006
5.072338078,1.0071,0.0278,0.0500,1.009
5.073277539,1.0007,0.0295,0.0486,1.002
5.074747385,1.0012,0.0297,0.0476,1.003
5.078017155,1.0017,0.0307,0.0468,1.003
5.080408308,1.0042,0.0309,0.0476,1.006
5.081884231,1.0042,0.0307,0.0466,1.006
5.085192847,1.0044,0.0285,0.0488,1.006
5.088036001,1.0024,0.0285,0.0473,1.004
5.089096847,1.0028,0.0265,0.0481,1.004
5.091532231,1.0049,0.0290,0.0473,1.006
5.095548539,1.0032,0.0295,0.0461,1.005
5.097366155,1.0022,0.0312,0.0447,1.004
5.099131001,1.0015,0.0290,0.0439,1.003
5.102215078,1.0030,0.0297,0.0471,1.005
5.108851924,1.0012,0.0290,0.0498,1.003
5.109808539,1.0028,0.0290,0.0517,1.005
5.110266385,1.0017,0.0297,0.0512,1.003
5.11993477,1.0037,0.0278,0.0522,1.005
5.120424924,1.0028,0.0265,0.0525,1.004
5.120621847,1.0042,0.0285,0.0528,1.006
5.120821847,1.0019,0.0295,0.0525,1.004
5.121787001,1.0017,0.0281,0.0537,1.004
5.124052616,1.0015,0.0276,0.0554,1.003
5.125890155,1.0007,0.0283,0.0588,1.003
5.129096231,1.0028,0.0293,0.0603,1.005
5.131856308,1.0010,0.0283,0.0623,1.003
5.132844308,1.0022,0.0307,0.0633,1.005
5.136827616,0.9995,0.0305,0.0624,1.002
5.139392539,1.0005,0.0297,0.0645,1.003
5.140206385,1.0010,0.0319,0.0652,1.004
5.143699924,1.0037,0.0285,0.0703,1.007
5.146687308,1.0005,0.0288,0.0757,1.004
5.148410078,1.0003,0.0317,0.0801,1.004
5.150127924,0.9993,0.0297,0.0866,1.003
5.155403385,1.0007,0.0309,0.0913,1.005
5.156002155,0.9993,0.0293,0.0975,1.004
5.157958385,1.0005,0.0285,0.1038,1.006
5.160210078,1.0005,0.0285,0.1073,1.007
5.163183924,0.9981,0.0288,0.1096,1.004
5.164791001,0.9991,0.0297,0.1118,1.006
5.167791924,0.9971,0.0285,0.1143,1.004
5.171258462,0.9973,0.0305,0.1218,1.005
5.172066693,1.0005,0.0302,0.1282,1.009
5.174649462,0.9988,0.0290,0.1339,1.008
5.177391385,0.9998,0.0283,0.1429,1.010
5.180339308,1.0000,0.0290,0.1490,1.011
5.18210577,0.9988,0.0307,0.1560,1.011
5.184652924,0.9979,0.0302,0.1575,1.011
5.187257462,0.9983,0.0314,0.1612,1.012
5.189782385,1.0015,0.0302,0.1600,1.015
5.192395924,0.9991,0.0302,0.1614,1.012
5.196360539,0.9954,0.0307,0.1658,1.010
5.197099693,0.9968,0.0293,0.1678,1.011
5.199839001,0.9986,0.0295,0.1676,1.013
5.201383616,0.9988,0.0290,0.1661,1.013
5.205717231,0.9973,0.0295,0.1621,1.011
5.20678177,0.9968,0.0312,0.1563,1.010
5.208832924,0.9973,0.0326,0.1523,1.009
5.216431924,0.9993,0.0302,0.1453,1.010
5.217043385,0.9988,0.0297,0.1370,1.009
5.217284001,0.9993,0.0314,0.1304,1.008
5.218486385,0.9998,0.0324,0.1211,1.008
5.221744847,1.0005,0.0326,0.1150,1.008
5.223099078,0.9995,0.0307,0.1080,1.006
5.226772847,1.0005,0.0302,0.1036,1.006
5.228231616,0.9973,0.0297,0.0982,1.003
5.230822693,1.0000,0.0307,0.0935,1.005
5.232946078,1.0022,0.0283,0.0896,1.007
5.23644177,1.0007,0.0288,0.0866,1.005
5.239154078,1.0028,0.0307,0.0866,1.007
5.240745847,0.9993,0.0314,0.0850,1.003
5.24421777,0.9981,0.0319,0.0831,1.002
5.244795308,1.0003,0.0305,0.0810,1.004
5.248820539,1.0032,0.0270,0.0845,1.007
5.250100308,1.0024,0.0281,0.0828,1.006
5.253252232,1.0015,0.0268,0.0831,1.005
5.255104539,0.9991,0.0293,0.0831,1.003
5.258010385,0.9986,0.0283,0.0813,1.002
5.259793539,1.0017,0.0290,0.0769,1.005
5.262425847,1.0024,0.0290,0.0757,1.006
5.264655693,1.0015,0.0300,0.0752,1.005
5.267675001,1.0019,0.0295,0.0715,1.005
5.271175385,1.0017,0.0276,0.0708,1.005
5.273212232,1.0010,0.0297,0.0693,1.004
5.27469077,1.0028,0.0300,0.0677,1.005
5.276995616,1.0012,0.0290,0.0664,1.004
5.279370385,1.0017,0.0297,0.0649,1.004
5.281543616,1.0010,0.0302,0.0628,1.003
5.284770155,1.0044,0.0283,0.0633,1.007
5.287725847,1.0037,0.0285,0.0630,1.006
5.289616001,1.0042,0.0300,0.0598,1.006
5.291777155,1.0030,0.0285,0.0571,1.005
5.294893155,1.0012,0.0281,0.0552,1.003
5.296089539,1.0040,0.0281,0.0547,1.006
5.299128308,1.0024,0.0285,0.0561,1.004
5.307232616,1.0019,0.0285,0.0574,1.004
5.308167308,1.0028,0.0300,0.0593,1.005
5.308644232,0.9988,0.0281,0.0603,1.001
5.309207693,1.0032,0.0293,0.0637,1.006
5.316949847,1.0030,0.0276,0.0668,1.006
5.317506385,1.0007,0.0281,0.0720,1.004
5.317732616,1.0012,0.0290,0.0728,1.004
5.319319924,1.0035,0.0290,0.0764,1.007
5.320789847,1.0022,0.0290,0.0813,1.006
5.323632847,0.9995,0.0285,0.0845,1.003
5.325708847,1.0000,0.0305,0.0862,1.004
5.329722155,1.0012,0.0288,0.0882,1.006
5.330194462,1.0024,0.0293,0.0891,1.007
5.334052308,1.0017,0.0283,0.0915,1.006
5.336242078,1.0042,0.0319,0.0938,1.009
5.338328539,1.0005,0.0309,0.0959,1.006
5.340367693,0.9988,0.0317,0.0959,1.004
5.342943924,1.0015,0.0307,0.0969,1.007
5.346594462,1.0028,0.0293,0.0950,1.008
5.34727477,1.0017,0.0302,0.0935,1.007
5.35161077,1.0017,0.0330,0.0931,1.007
5.353579001,1.0030,0.0307,0.0928,1.008
5.354719308,1.0019,0.0305,0.0920,1.007
5.357366078,1.0030,0.0290,0.0891,1.007
5.361355616,1.0003,0.0288,0.0899,1.005
5.362101539,1.0003,0.0295,0.0871,1.005
5.364655616,1.0019,0.0295,0.0852,1.006
5.367796001,1.0007,0.0290,0.0822,1.005
5.37069777,1.0024,0.0285,0.0831,1.006
5.371993232,1.0000,0.0283,0.0786,1.003
